Time (s),pip2(ap2),ap2(a),ap2(b),ap2(#ref),trans(ap2),trans(#pip2),trans(#ref),ap2(b!1).pip2(ap2!1),ap2(a!1).trans(ap2!1)
0.16237,117,407,317,500,7,100,100,183,93
0.16238,117,407,317,500,7,100,100,183,93
0.16239,117,407,317,500,7,100,100,183,93
0.1624,117,407,317,500,7,100,100,183,93
0.16241,117,406,317,500,6,100,100,183,94
0.16242,117,406,317,500,6,100,100,183,94
0.16243,117,406,317,500,6,100,100,183,94
0.16244,117,406,317,500,6,100,100,183,94
0.16245,117,406,317,500,6,100,100,183,94
0.16246,117,406,317,500,6,100,100,183,94
0.16247,117,406,317,500,6,100,100,183,94
0.16248,117,406,317,500,6,100,100,183,94
0.16249,117,406,317,500,6,100,100,183,94
0.1625,117,406,317,500,6,100,100,183,94
0.16251,117,406,317,500,6,100,100,183,94
0.16252,117,406,317,500,6,100,100,183,94
0.16253,118,406,318,500,6,100,100,182,94
0.16254,117,406,317,500,6,100,100,183,94
0.16255,117,406,317,500,6,100,100,183,94
0.16256,117,406,317,500,6,100,100,183,94
0.16257,117,406,317,500,6,100,100,183,94
0.16258,117,406,317,500,6,100,100,183,94
0.16259,117,406,317,500,6,100,100,183,94
0.1626,116,406,316,500,6,100,100,184,94
0.16261,116,406,316,500,6,100,100,184,94
0.16262,116,406,316,500,6,100,100,184,94
0.16263,117,406,317,500,6,100,100,183,94
0.16264,117,406,317,500,6,100,100,183,94
0.16265,117,406,317,500,6,100,100,183,94
0.16266,117,406,317,500,6,100,100,183,94
0.16267,117,406,317,500,6,100,100,183,94
0.16268,117,406,317,500,6,100,100,183,94
0.16269,117,406,317,500,6,100,100,183,94
0.1627,117,406,317,500,6,100,100,183,94
0.16271,117,406,317,500,6,100,100,183,94
0.16272,117,406,317,500,6,100,100,183,94
0.16273,117,406,317,500,6,100,100,183,94
0.16274,117,406,317,500,6,100,100,183,94
0.16275,117,406,317,500,6,100,100,183,94
0.16276,118,406,318,500,6,100,100,182,94
0.16277,118,406,318,500,6,100,100,182,94
0.16278,119,406,319,500,6,100,100,181,94
0.16279,119,406,319,500,6,100,100,181,94
0.1628,119,406,319,500,6,100,100,181,94
0.16281,119,406,319,500,6,100,100,181,94
0.16282,119,406,319,500,6,100,100,181,94
0.16283,119,406,319,500,6,100,100,181,94
0.16284,118,406,318,500,6,100,100,182,94
0.16285,118,406,318,500,6,100,100,182,94
0.16286,118,406,318,500,6,100,100,182,94
0.16287,118,407,318,500,7,100,100,182,93
0.16288,118,407,318,500,7,100,100,182,93
0.16289,118,406,318,500,6,100,100,182,94
0.1629,118,406,318,500,6,100,100,182,94
0.16291,118,406,318,500,6,100,100,182,94
0.16292,118,406,318,500,6,100,100,182,94
0.16293,118,406,318,500,6,100,100,182,94
0.16294,118,406,318,500,6,100,100,182,94
0.16295,118,406,318,500,6,100,100,182,94
0.16296,118,406,318,500,6,100,100,182,94
0.16297,118,406,318,500,6,100,100,182,94
0.16298,118,406,318,500,6,100,100,182,94
0.16299,118,406,318,500,6,100,100,182,94
0.163,118,404,318,500,4,100,100,182,96
0.16301,118,405,318,500,5,100,100,182,95
0.16302,118,405,318,500,5,100,100,182,95
0.16303,118,405,318,500,5,100,100,182,95
0.16304,119,405,319,500,5,100,100,181,95
0.16305,119,405,319,500,5,100,100,181,95
0.16306,119,405,319,500,5,100,100,181,95
0.16307,119,405,319,500,5,100,100,181,95
0.16308,119,405,319,500,5,100,100,181,95
0.16309,119,405,319,500,5,100,100,181,95
0.1631,119,405,319,500,5,100,100,181,95
0.16311,119,404,319,500,4,100,100,181,96
0.16312,119,404,319,500,4,100,100,181,96
0.16313,119,404,319,500,4,100,100,181,96
0.16314,119,404,319,500,4,100,100,181,96
0.16315,119,404,319,500,4,100,100,181,96
0.16316,119,404,319,500,4,100,100,181,96
0.16317,119,404,319,500,4,100,100,181,96
0.16318,119,404,319,500,4,100,100,181,96
0.16319,119,404,319,500,4,100,100,181,96
0.1632,119,404,319,500,4,100,100,181,96
0.16321,119,404,319,500,4,100,100,181,96
0.16322,119,404,319,500,4,100,100,181,96
0.16323,119,404,319,500,4,100,100,181,96
0.16324,119,404,319,500,4,100,100,181,96
0.16325,119,404,319,500,4,100,100,181,96
0.16326,120,404,320,500,4,100,100,180,96
0.16327,120,404,320,500,4,100,100,180,96
0.16328,120,404,320,500,4,100,100,180,96
0.16329,120,404,320,500,4,100,100,180,96
0.1633,121,404,321,500,4,100,100,179,96
0.16331,121,404,321,500,4,100,100,179,96
0.16332,121,404,321,500,4,100,100,179,96
0.16333,121,404,321,500,4,100,100,179,96
0.16334,121,404,321,500,4,100,100,179,96
0.16335,119,404,319,500,4,100,100,181,96
0.16336,119,404,319,500,4,100,100,181,96
0.16337,118,404,318,500,4,100,100,182,96
0.16338,118,404,318,500,4,100,100,182,96
0.16339,118,404,318,500,4,100,100,182,96
0.1634,118,403,318,500,3,100,100,182,97
0.16341,118,403,318,500,3,100,100,182,97
0.16342,118,403,318,500,3,100,100,182,97
0.16343,119,403,319,500,3,100,100,181,97
0.16344,119,403,319,500,3,100,100,181,97
0.16345,119,403,319,500,3,100,100,181,97
0.16346,119,403,319,500,3,100,100,181,97
0.16347,119,403,319,500,3,100,100,181,97
0.16348,120,403,320,500,3,100,100,180,97
0.16349,120,403,320,500,3,100,100,180,97
0.1635,120,403,320,500,3,100,100,180,97
0.16351,119,403,319,500,3,100,100,181,97
0.16352,119,403,319,500,3,100,100,181,97
0.16353,119,403,319,500,3,100,100,181,97
0.16354,119,403,319,500,3,100,100,181,97
0.16355,119,403,319,500,3,100,100,181,97
0.16356,119,404,319,500,4,100,100,181,96
0.16357,119,404,319,500,4,100,100,181,96
0.16358,119,403,319,500,3,100,100,181,97
0.16359,119,403,319,500,3,100,100,181,97
0.1636,119,403,319,500,3,100,100,181,97
0.16361,119,403,319,500,3,100,100,181,97
0.16362,119,403,319,500,3,100,100,181,97
0.16363,119,403,319,500,3,100,100,181,97
0.16364,118,403,318,500,3,100,100,182,97
0.16365,118,403,318,500,3,100,100,182,97
0.16366,118,403,318,500,3,100,100,182,97
0.16367,118,403,318,500,3,100,100,182,97
0.16368,117,403,317,500,3,100,100,183,97
0.16369,117,403,317,500,3,100,100,183,97
0.1637,117,403,317,500,3,100,100,183,97
0.16371,117,403,317,500,3,100,100,183,97
0.16372,117,403,317,500,3,100,100,183,97
0.16373,117,403,317,500,3,100,100,183,97
0.16374,117,403,317,500,3,100,100,183,97
0.16375,117,403,317,500,3,100,100,183,97
0.16376,117,403,317,500,3,100,100,183,97
0.16377,117,403,317,500,3,100,100,183,97
0.16378,117,403,317,500,3,100,100,183,97
0.16379,117,403,317,500,3,100,100,183,97
0.1638,117,403,317,500,3,100,100,183,97
0.16381,117,403,317,500,3,100,100,183,97
0.16382,117,403,317,500,3,100,100,183,97
0.16383,117,403,317,500,3,100,100,183,97
0.16384,117,403,317,500,3,100,100,183,97
0.16385,117,403,317,500,3,100,100,183,97
0.16386,116,403,316,500,3,100,100,184,97
0.16387,116,404,316,500,4,100,100,184,96
0.16388,116,404,316,500,4,100,100,184,96
0.16389,117,404,317,500,4,100,100,183,96
0.1639,117,404,317,500,4,100,100,183,96
0.16391,117,404,317,500,4,100,100,183,96
0.16392,117,404,317,500,4,100,100,183,96
0.16393,117,404,317,500,4,100,100,183,96
0.16394,117,404,317,500,4,100,100,183,96
0.16395,117,404,317,500,4,100,100,183,96
0.16396,117,404,317,500,4,100,100,183,96
0.16397,117,403,317,500,3,100,100,183,97
0.16398,117,403,317,500,3,100,100,183,97
0.16399,117,403,317,500,3,100,100,183,97
0.164,117,403,317,500,3,100,100,183,97
0.16401,117,403,317,500,3,100,100,183,97
0.16402,117,403,317,500,3,100,100,183,97
0.16403,117,403,317,500,3,100,100,183,97
0.16404,117,403,317,500,3,100,100,183,97
0.16405,117,403,317,500,3,100,100,183,97
0.16406,118,403,318,500,3,100,100,182,97
0.16407,118,403,318,500,3,100,100,182,97
0.16408,118,403,318,500,3,100,100,182,97
0.16409,118,403,318,500,3,100,100,182,97
0.1641,118,403,318,500,3,100,100,182,97
0.16411,118,403,318,500,3,100,100,182,97
0.16412,118,403,318,500,3,100,100,182,97
0.16413,118,403,318,500,3,100,100,182,97
0.16414,118,403,318,500,3,100,100,182,97
0.16415,118,403,318,500,3,100,100,182,97
0.16416,118,403,318,500,3,100,100,182,97
0.16417,118,403,318,500,3,100,100,182,97
0.16418,118,403,318,500,3,100,100,182,97
0.16419,118,403,318,500,3,100,100,182,97
0.1642,118,403,318,500,3,100,100,182,97
0.16421,118,403,318,500,3,100,100,182,97
0.16422,118,403,318,500,3,100,100,182,97
0.16423,118,403,318,500,3,100,100,182,97
0.16424,118,403,318,500,3,100,100,182,97
0.16425,118,403,318,500,3,100,100,182,97
0.16426,118,403,318,500,3,100,100,182,97
0.16427,118,403,318,500,3,100,100,182,97
0.16428,118,403,318,500,3,100,100,182,97
0.16429,118,403,318,500,3,100,100,182,97
0.1643,118,403,318,500,3,100,100,182,97
0.16431,117,403,317,500,3,100,100,183,97
0.16432,117,403,317,500,3,100,100,183,97
0.16433,117,403,317,500,3,100,100,183,97
0.16434,117,403,317,500,3,100,100,183,97
0.16435,117,403,317,500,3,100,100,183,97
0.16436,117,403,317,500,3,100,100,183,97
0.16437,117,403,317,500,3,100,100,183,97
0.16438,117,403,317,500,3,100,100,183,97
0.16439,117,403,317,500,3,100,100,183,97
0.1644,117,403,317,500,3,100,100,183,97
0.16441,117,403,317,500,3,100,100,183,97
0.16442,117,403,317,500,3,100,100,183,97
0.16443,116,403,316,500,3,100,100,184,97
0.16444,116,402,316,500,2,100,100,184,98
0.16445,116,402,316,500,2,100,100,184,98
0.16446,116,402,316,500,2,100,100,184,98
0.16447,116,402,316,500,2,100,100,184,98
0.16448,116,402,316,500,2,100,100,184,98
0.16449,116,402,316,500,2,100,100,184,98
0.1645,116,402,316,500,2,100,100,184,98
0.16451,116,402,316,500,2,100,100,184,98
0.16452,116,402,316,500,2,100,100,184,98
0.16453,116,402,316,500,2,100,100,184,98
0.16454,116,403,316,500,3,100,100,184,97
0.16455,116,403,316,500,3,100,100,184,97
0.16456,116,403,316,500,3,100,100,184,97
0.16457,116,403,316,500,3,100,100,184,97
0.16458,116,403,316,500,3,100,100,184,97
0.16459,116,403,316,500,3,100,100,184,97
0.1646,116,403,316,500,3,100,100,184,97
0.16461,116,403,316,500,3,100,100,184,97
0.16462,116,402,316,500,2,100,100,184,98
0.16463,116,402,316,500,2,100,100,184,98
0.16464,116,402,316,500,2,100,100,184,98
0.16465,116,402,316,500,2,100,100,184,98
0.16466,116,402,316,500,2,100,100,184,98
0.16467,116,402,316,500,2,100,100,184,98
0.16468,116,402,316,500,2,100,100,184,98
0.16469,116,402,316,500,2,100,100,184,98
0.1647,115,402,315,500,2,100,100,185,98
0.16471,115,402,315,500,2,100,100,185,98
0.16472,115,402,315,500,2,100,100,185,98
0.16473,115,403,315,500,3,100,100,185,97
0.16474,115,403,315,500,3,100,100,185,97
0.16475,115,403,315,500,3,100,100,185,97
0.16476,115,403,315,500,3,100,100,185,97
0.16477,115,403,315,500,3,100,100,185,97
0.16478,116,403,316,500,3,100,100,184,97
0.16479,116,403,316,500,3,100,100,184,97
0.1648,116,403,316,500,3,100,100,184,97
0.16481,115,403,315,500,3,100,100,185,97
0.16482,115,403,315,500,3,100,100,185,97
0.16483,115,403,315,500,3,100,100,185,97
0.16484,115,403,315,500,3,100,100,185,97
0.16485,115,403,315,500,3,100,100,185,97
0.16486,114,403,314,500,3,100,100,186,97
0.16487,114,403,314,500,3,100,100,186,97
0.16488,115,403,315,500,3,100,100,185,97
0.16489,115,403,315,500,3,100,100,185,97
0.1649,115,403,315,500,3,100,100,185,97
0.16491,115,404,315,500,4,100,100,185,96
0.16492,115,404,315,500,4,100,100,185,96
0.16493,115,404,315,500,4,100,100,185,96
0.16494,115,404,315,500,4,100,100,185,96
0.16495,115,404,315,500,4,100,100,185,96
0.16496,115,404,315,500,4,100,100,185,96
0.16497,115,404,315,500,4,100,100,185,96
0.16498,115,404,315,500,4,100,100,185,96
0.16499,114,404,314,500,4,100,100,186,96
0.165,114,404,314,500,4,100,100,186,96
0.16501,114,404,314,500,4,100,100,186,96
0.16502,114,404,314,500,4,100,100,186,96
0.16503,115,404,315,500,4,100,100,185,96
0.16504,115,404,315,500,4,100,100,185,96
0.16505,114,404,314,500,4,100,100,186,96
0.16506,114,404,314,500,4,100,100,186,96
0.16507,114,404,314,500,4,100,100,186,96
0.16508,114,404,314,500,4,100,100,186,96
0.16509,114,404,314,500,4,100,100,186,96
0.1651,114,404,314,500,4,100,100,186,96
0.16511,114,404,314,500,4,100,100,186,96
0.16512,114,404,314,500,4,100,100,186,96
0.16513,114,404,314,500,4,100,100,186,96
0.16514,114,404,314,500,4,100,100,186,96
0.16515,114,404,314,500,4,100,100,186,96
0.16516,114,404,314,500,4,100,100,186,96
0.16517,114,404,314,500,4,100,100,186,96
0.16518,115,404,315,500,4,100,100,185,96
0.16519,116,405,316,500,5,100,100,184,95
0.1652,116,405,316,500,5,100,100,184,95
0.16521,116,406,316,500,6,100,100,184,94
0.16522,116,406,316,500,6,100,100,184,94
0.16523,116,406,316,500,6,100,100,184,94
0.16524,116,406,316,500,6,100,100,184,94
0.16525,116,406,316,500,6,100,100,184,94
0.16526,116,406,316,500,6,100,100,184,94
0.16527,116,406,316,500,6,100,100,184,94
0.16528,116,406,316,500,6,100,100,184,94
0.16529,116,407,316,500,7,100,100,184,93
0.1653,116,407,316,500,7,100,100,184,93
0.16531,116,407,316,500,7,100,100,184,93
0.16532,115,407,315,500,7,100,100,185,93
0.16533,115,407,315,500,7,100,100,185,93
0.16534,115,407,315,500,7,100,100,185,93
0.16535,115,407,315,500,7,100,100,185,93
0.16536,115,408,315,500,8,100,100,185,92
0.16537,115,407,315,500,7,100,100,185,93
0.16538,115,407,315,500,7,100,100,185,93
0.16539,115,407,315,500,7,100,100,185,93
0.1654,115,407,315,500,7,100,100,185,93
0.16541,115,407,315,500,7,100,100,185,93
0.16542,116,407,316,500,7,100,100,184,93
0.16543,116,407,316,500,7,100,100,184,93
0.16544,116,407,316,500,7,100,100,184,93
0.16545,117,407,317,500,7,100,100,183,93
0.16546,117,407,317,500,7,100,100,183,93
0.16547,117,407,317,500,7,100,100,183,93
0.16548,117,407,317,500,7,100,100,183,93
0.16549,117,407,317,500,7,100,100,183,93
0.1655,117,407,317,500,7,100,100,183,93
0.16551,117,407,317,500,7,100,100,183,93
0.16552,117,407,317,500,7,100,100,183,93
0.16553,117,407,317,500,7,100,100,183,93
0.16554,117,407,317,500,7,100,100,183,93
0.16555,117,407,317,500,7,100,100,183,93
0.16556,117,407,317,500,7,100,100,183,93
0.16557,117,407,317,500,7,100,100,183,93
0.16558,118,407,318,500,7,100,100,182,93
0.16559,118,407,318,500,7,100,100,182,93
0.1656,118,407,318,500,7,100,100,182,93
0.16561,118,407,318,500,7,100,100,182,93
0.16562,118,407,318,500,7,100,100,182,93
0.16563,118,407,318,500,7,100,100,182,93
0.16564,118,407,318,500,7,100,100,182,93
0.16565,118,407,318,500,7,100,100,182,93
0.16566,118,407,318,500,7,100,100,182,93
0.16567,118,407,318,500,7,100,100,182,93
0.16568,118,407,318,500,7,100,100,182,93
0.16569,118,407,318,500,7,100,100,182,93
0.1657,118,407,318,500,7,100,100,182,93
0.16571,118,407,318,500,7,100,100,182,93
0.16572,119,407,319,500,7,100,100,181,93
0.16573,119,407,319,500,7,100,100,181,93
0.16574,120,407,320,500,7,100,100,180,93
0.16575,120,407,320,500,7,100,100,180,93
0.16576,120,407,320,500,7,100,100,180,93
0.16577,119,407,319,500,7,100,100,181,93
0.16578,119,407,319,500,7,100,100,181,93
0.16579,119,407,319,500,7,100,100,181,93
0.1658,119,407,319,500,7,100,100,181,93
0.16581,119,407,319,500,7,100,100,181,93
0.16582,119,407,319,500,7,100,100,181,93
0.16583,119,407,319,500,7,100,100,181,93
0.16584,120,407,320,500,7,100,100,180,93
0.16585,120,407,320,500,7,100,100,180,93
0.16586,120,407,320,500,7,100,100,180,93
0.16587,119,407,319,500,7,100,100,181,93
0.16588,119,407,319,500,7,100,100,181,93
0.16589,119,407,319,500,7,100,100,181,93
0.1659,119,407,319,500,7,100,100,181,93
0.16591,119,407,319,500,7,100,100,181,93
0.16592,119,407,319,500,7,100,100,181,93
0.16593,119,407,319,500,7,100,100,181,93
0.16594,119,407,319,500,7,100,100,181,93
0.16595,119,407,319,500,7,100,100,181,93
0.16596,119,407,319,500,7,100,100,181,93
0.16597,119,407,319,500,7,100,100,181,93
0.16598,119,407,319,500,7,100,100,181,93
0.16599,119,407,319,500,7,100,100,181,93
0.166,119,407,319,500,7,100,100,181,93
0.16601,119,407,319,500,7,100,100,181,93
0.16602,119,407,319,500,7,100,100,181,93
0.16603,119,407,319,500,7,100,100,181,93
0.16604,120,407,320,500,7,100,100,180,93
0.16605,120,406,320,500,6,100,100,180,94
0.16606,120,406,320,500,6,100,100,180,94
0.16607,120,406,320,500,6,100,100,180,94
0.16608,120,406,320,500,6,100,100,180,94
0.16609,120,406,320,500,6,100,100,180,94
0.1661,120,406,320,500,6,100,100,180,94
0.16611,120,406,320,500,6,100,100,180,94
0.16612,120,406,320,500,6,100,100,180,94
0.16613,120,407,320,500,7,100,100,180,93
0.16614,120,407,320,500,7,100,100,180,93
0.16615,120,407,320,500,7,100,100,180,93
0.16616,119,407,319,500,7,100,100,181,93
0.16617,119,407,319,500,7,100,100,181,93
0.16618,118,407,318,500,7,100,100,182,93
0.16619,118,407,318,500,7,100,100,182,93
0.1662,118,407,318,500,7,100,100,182,93
0.16621,119,407,319,500,7,100,100,181,93
0.16622,119,407,319,500,7,100,100,181,93
0.16623,119,407,319,500,7,100,100,181,93
0.16624,119,407,319,500,7,100,100,181,93
0.16625,119,407,319,500,7,100,100,181,93
0.16626,119,407,319,500,7,100,100,181,93
0.16627,119,407,319,500,7,100,100,181,93
0.16628,119,407,319,500,7,100,100,181,93
0.16629,119,407,319,500,7,100,100,181,93
0.1663,119,407,319,500,7,100,100,181,93
0.16631,119,407,319,500,7,100,100,181,93
0.16632,119,407,319,500,7,100,100,181,93
0.16633,119,407,319,500,7,100,100,181,93
0.16634,119,407,319,500,7,100,100,181,93
0.16635,119,407,319,500,7,100,100,181,93
0.16636,119,407,319,500,7,100,100,181,93
0.16637,119,407,319,500,7,100,100,181,93
0.16638,119,407,319,500,7,100,100,181,93
0.16639,119,407,319,500,7,100,100,181,93
0.1664,119,407,319,500,7,100,100,181,93
0.16641,119,407,319,500,7,100,100,181,93
0.16642,119,407,319,500,7,100,100,181,93
0.16643,119,407,319,500,7,100,100,181,93
0.16644,119,407,319,500,7,100,100,181,93
0.16645,119,407,319,500,7,100,100,181,93
0.16646,119,407,319,500,7,100,100,181,93
0.16647,118,407,318,500,7,100,100,182,93
0.16648,118,407,318,500,7,100,100,182,93
0.16649,118,407,318,500,7,100,100,182,93
0.1665,118,407,318,500,7,100,100,182,93
0.16651,118,408,318,500,8,100,100,182,92
0.16652,119,408,319,500,8,100,100,181,92
0.16653,119,408,319,500,8,100,100,181,92
0.16654,119,408,319,500,8,100,100,181,92
0.16655,119,408,319,500,8,100,100,181,92
0.16656,119,408,319,500,8,100,100,181,92
0.16657,119,408,319,500,8,100,100,181,92
0.16658,119,408,319,500,8,100,100,181,92
0.16659,118,408,318,500,8,100,100,182,92
0.1666,118,408,318,500,8,100,100,182,92
0.16661,118,407,318,500,7,100,100,182,93
0.16662,118,407,318,500,7,100,100,182,93
0.16663,118,407,318,500,7,100,100,182,93
0.16664,118,407,318,500,7,100,100,182,93
0.16665,118,407,318,500,7,100,100,182,93
0.16666,118,407,318,500,7,100,100,182,93
0.16667,118,407,318,500,7,100,100,182,93
0.16668,118,407,318,500,7,100,100,182,93
0.16669,118,407,318,500,7,100,100,182,93
0.1667,118,407,318,500,7,100,100,182,93
0.16671,118,407,318,500,7,100,100,182,93
0.16672,118,407,318,500,7,100,100,182,93
0.16673,118,407,318,500,7,100,100,182,93
0.16674,117,407,317,500,7,100,100,183,93
0.16675,117,407,317,500,7,100,100,183,93
0.16676,117,407,317,500,7,100,100,183,93
0.16677,118,407,318,500,7,100,100,182,93
0.16678,118,407,318,500,7,100,100,182,93
0.16679,118,407,318,500,7,100,100,182,93
0.1668,118,407,318,500,7,100,100,182,93
0.16681,118,407,318,500,7,100,100,182,93
0.16682,119,407,319,500,7,100,100,181,93
0.16683,119,407,319,500,7,100,100,181,93
0.16684,119,407,319,500,7,100,100,181,93
0.16685,119,407,319,500,7,100,100,181,93
0.16686,119,407,319,500,7,100,100,181,93
0.16687,119,407,319,500,7,100,100,181,93
0.16688,119,407,319,500,7,100,100,181,93
0.16689,120,407,320,500,7,100,100,180,93
0.1669,120,407,320,500,7,100,100,180,93
0.16691,120,407,320,500,7,100,100,180,93
0.16692,120,407,320,500,7,100,100,180,93
0.16693,120,408,320,500,8,100,100,180,92
0.16694,120,408,320,500,8,100,100,180,92
0.16695,120,408,320,500,8,100,100,180,92
0.16696,120,408,320,500,8,100,100,180,92
0.16697,120,408,320,500,8,100,100,180,92
0.16698,120,408,320,500,8,100,100,180,92
0.16699,120,408,320,500,8,100,100,180,92
0.167,119,408,319,500,8,100,100,181,92
0.16701,119,408,319,500,8,100,100,181,92
0.16702,119,408,319,500,8,100,100,181,92
0.16703,119,408,319,500,8,100,100,181,92
0.16704,119,408,319,500,8,100,100,181,92
0.16705,119,408,319,500,8,100,100,181,92
0.16706,119,407,319,500,7,100,100,181,93
0.16707,119,407,319,500,7,100,100,181,93
0.16708,119,406,319,500,6,100,100,181,94
0.16709,119,406,319,500,6,100,100,181,94
0.1671,119,406,319,500,6,100,100,181,94
0.16711,119,406,319,500,6,100,100,181,94
0.16712,118,406,318,500,6,100,100,182,94
0.16713,118,406,318,500,6,100,100,182,94
0.16714,118,406,318,500,6,100,100,182,94
0.16715,118,406,318,500,6,100,100,182,94
0.16716,118,406,318,500,6,100,100,182,94
0.16717,118,406,318,500,6,100,100,182,94
0.16718,118,406,318,500,6,100,100,182,94
0.16719,118,406,318,500,6,100,100,182,94
0.1672,118,406,318,500,6,100,100,182,94
0.16721,118,406,318,500,6,100,100,182,94
0.16722,118,406,318,500,6,100,100,182,94
0.16723,118,406,318,500,6,100,100,182,94
0.16724,118,406,318,500,6,100,100,182,94
0.16725,118,406,318,500,6,100,100,182,94
0.16726,118,406,318,500,6,100,100,182,94
0.16727,118,406,318,500,6,100,100,182,94
